slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
siacoin,SC,Siacoin,8/12/2016,31,0.000201,0.000216,0.000199,0.000209,20720,4236870,0.5882,0
siacoin,SC,Siacoin,9/12/2016,31,0.000209,0.000224,2.00E-04,0.000216,31497,4424660,0.6667,0
siacoin,SC,Siacoin,10/12/2016,31,0.000216,0.000269,0.000216,0.000238,124224,4574570,0.4151,0
siacoin,SC,Siacoin,11/12/2016,31,0.000244,0.000263,0.000224,0.00023,37905,5179140,0.1538,0
siacoin,SC,Siacoin,12/12/2016,31,0.00023,0.000233,0.000216,0.000225,30009,4900960,0.5294,0
siacoin,SC,Siacoin,13/12/2016,31,0.000225,0.000238,0.000221,0.000227,18654,4795190,0.3529,0
siacoin,SC,Siacoin,14/12/2016,31,0.000227,0.000233,0.000219,0.00023,25072,4836720,0.7857,0
siacoin,SC,Siacoin,15/12/2016,31,0.000226,0.000229,0.000218,0.000219,21840,4820720,0.0909,0
siacoin,SC,Siacoin,16/12/2016,31,0.000219,0.000224,0.000211,0.000216,25053,4684750,0.3846,0
siacoin,SC,Siacoin,17/12/2016,31,0.000211,0.000222,2.00E-04,0.000201,25672,4530700,0.0455,0
siacoin,SC,Siacoin,18/12/2016,31,0.000201,0.000211,0.000198,0.000205,21640,4316230,0.5385,0
siacoin,SC,Siacoin,19/12/2016,31,0.000205,0.000222,0.000205,0.000214,31415,4407730,0.5294,0
siacoin,SC,Siacoin,20/12/2016,31,0.000214,0.000219,0.000206,0.000214,23294,4608160,0.6154,0
siacoin,SC,Siacoin,21/12/2016,31,0.000214,0.000221,0.000203,0.000218,34977,4613320,0.8333,0
siacoin,SC,Siacoin,22/12/2016,31,0.000218,0.000223,0.000203,0.000204,53217,4713630,0.05,0
siacoin,SC,Siacoin,23/12/2016,31,0.000204,0.000217,0.000193,0.000201,52867,4418810,0.3333,0
siacoin,SC,Siacoin,24/12/2016,31,0.000201,0.00022,0.000191,0.000212,33417,4353630,0.7241,0
siacoin,SC,Siacoin,25/12/2016,31,0.000212,0.000215,0.000201,0.000207,20414,4596600,0.4286,0
siacoin,SC,Siacoin,26/12/2016,31,0.000213,0.000217,0.000207,0.000209,11989,4623450,0.2,0
siacoin,SC,Siacoin,27/12/2016,31,0.000209,0.000215,0.000201,0.000206,14307,4550320,0.3571,0
siacoin,SC,Siacoin,28/12/2016,31,0.000213,0.000217,0.000204,0.000206,35730,4631110,0.1538,0
siacoin,SC,Siacoin,29/12/2016,31,0.000206,0.000222,0.000203,0.000214,27161,4491410,0.5789,0
siacoin,SC,Siacoin,30/12/2016,31,0.000214,0.000254,0.000213,0.000242,148828,4668430,0.7073,0
siacoin,SC,Siacoin,31/12/2016,31,0.000234,0.000249,0.000229,0.000242,36701,5122660,0.65,0
siacoin,SC,Siacoin,1/1/2017,31,0.000242,0.000246,0.00022,0.00023,43397,5289400,0.3846,0
siacoin,SC,Siacoin,2/1/2017,31,0.00023,0.00025,0.000229,0.000238,42093,5042000,0.4286,0
siacoin,SC,Siacoin,3/1/2017,31,0.000238,0.000254,0.000237,0.000253,50171,5230440,0.9412,0
siacoin,SC,Siacoin,4/1/2017,31,0.000253,0.000289,0.000243,0.000285,128132,5564380,0.913,0
siacoin,SC,Siacoin,5/1/2017,31,0.000295,0.000337,0.000244,0.000284,239972,6493310,0.4301,0
siacoin,SC,Siacoin,6/1/2017,31,0.00029,0.000291,0.00024,0.000256,68197,6392490,0.3137,0
siacoin,SC,Siacoin,7/1/2017,31,0.00025,0.000306,0.000233,0.000288,187195,5526300,0.7534,0
siacoin,SC,Siacoin,8/1/2017,31,0.000288,0.000365,0.00027,0.000351,505883,6371760,0.8526,0
siacoin,SC,Siacoin,9/1/2017,31,0.000344,0.000358,0.000321,0.000335,256685,7611160,0.3784,0
siacoin,SC,Siacoin,10/1/2017,31,0.000333,0.000344,0.000301,0.000316,165638,7399990,0.3488,0
siacoin,SC,Siacoin,11/1/2017,31,0.000316,0.000327,0.000249,0.000257,170883,7032800,0.1026,0
siacoin,SC,Siacoin,12/1/2017,31,0.000257,0.000279,0.000253,0.000266,56279,5714840,0.5,0
siacoin,SC,Siacoin,13/1/2017,31,0.000265,0.000293,0.000258,0.000284,75499,5913190,0.7429,0
siacoin,SC,Siacoin,14/1/2017,31,0.000284,0.00033,0.000284,0.000303,175915,6340010,0.413,0
siacoin,SC,Siacoin,15/1/2017,31,0.000316,0.000387,3.00E-04,0.000351,538389,7049460,0.5862,0
siacoin,SC,Siacoin,16/1/2017,31,0.000351,0.000371,0.000337,0.000357,242415,7844220,0.5882,0
siacoin,SC,Siacoin,17/1/2017,31,0.000357,0.000379,0.000352,0.000371,303586,7993570,0.7037,0
siacoin,SC,Siacoin,18/1/2017,31,0.000363,0.000373,0.000343,0.000363,75732,8149460,0.6667,0
siacoin,SC,Siacoin,19/1/2017,31,0.000365,0.000376,0.000345,0.000368,139704,8191670,0.7419,0
siacoin,SC,Siacoin,20/1/2017,31,0.000368,0.000399,0.000336,0.00035,278815,8271680,0.2222,0
siacoin,SC,Siacoin,21/1/2017,31,0.000342,0.000368,0.000326,0.000352,127389,7708160,0.619,0
siacoin,SC,Siacoin,22/1/2017,31,0.000351,0.000375,0.000351,0.00036,151265,7907110,0.375,0
siacoin,SC,Siacoin,23/1/2017,31,0.00036,0.000377,0.000351,0.000365,51177,8124350,0.5385,0
siacoin,SC,Siacoin,24/1/2017,31,0.000355,0.000358,0.000333,0.000333,77005,8018380,0,0
siacoin,SC,Siacoin,25/1/2017,31,0.000333,0.000348,0.000325,0.000336,91931,7536580,0.4783,0
siacoin,SC,Siacoin,26/1/2017,31,0.000329,0.000366,0.000326,0.000356,103386,7468020,0.75,0
siacoin,SC,Siacoin,27/1/2017,31,0.000357,0.000393,0.000349,0.000376,189887,8100570,0.6136,0
siacoin,SC,Siacoin,28/1/2017,31,0.000376,0.000411,0.00037,0.000386,192873,8543650,0.3902,0
siacoin,SC,Siacoin,29/1/2017,31,0.000379,0.000388,0.000361,0.000369,89740,8628540,0.2963,0
siacoin,SC,Siacoin,30/1/2017,31,0.000369,0.000386,0.00036,0.000369,63094,8406820,0.3462,0
siacoin,SC,Siacoin,31/1/2017,31,0.000377,0.000387,0.000355,0.000378,173116,8605130,0.7188,0
siacoin,SC,Siacoin,1/2/2017,31,0.000378,0.000402,0.000369,0.000386,114793,8652630,0.5152,0
siacoin,SC,Siacoin,2/2/2017,31,0.000386,4.00E-04,0.000378,0.000386,48847,8825760,0.3636,0
siacoin,SC,Siacoin,3/2/2017,31,0.000385,0.000393,0.000365,0.000389,101149,8834990,0.8571,0
siacoin,SC,Siacoin,4/2/2017,31,0.00039,0.000408,0.000377,0.000395,111986,8942850,0.5806,0
siacoin,SC,Siacoin,5/2/2017,31,0.000396,0.000408,0.000385,0.000401,78120,9093620,0.6957,0
siacoin,SC,Siacoin,6/2/2017,31,0.000401,0.000423,0.000392,0.000423,155032,9231120,1,0
siacoin,SC,Siacoin,7/2/2017,31,0.000417,0.000424,0.000402,0.000405,112054,9608270,0.1364,0
siacoin,SC,Siacoin,8/2/2017,31,0.000405,0.000419,0.000393,0.000397,73753,9348490,0.1538,0
siacoin,SC,Siacoin,9/2/2017,31,0.000398,0.000408,0.00035,0.000385,165171,9184110,0.6034,0
siacoin,SC,Siacoin,10/2/2017,31,0.000384,0.00039,0.000349,0.000366,67075,8875530,0.4146,0
siacoin,SC,Siacoin,11/2/2017,31,0.000373,0.000383,0.000357,0.000381,32678,8647180,0.9231,0
siacoin,SC,Siacoin,12/2/2017,31,0.00038,0.000381,0.00037,0.000371,35377,8820690,0.0909,0
siacoin,SC,Siacoin,13/2/2017,31,0.000371,0.00038,0.000342,0.000349,95103,8601740,0.1842,0
siacoin,SC,Siacoin,14/2/2017,31,0.000349,0.000379,0.000331,0.00036,127465,8110100,0.6042,0
siacoin,SC,Siacoin,15/2/2017,31,0.000361,0.000372,0.000352,0.000363,48998,8401520,0.55,0
siacoin,SC,Siacoin,16/2/2017,31,0.000363,0.000381,0.000356,0.00036,42895,8454600,0.16,0
siacoin,SC,Siacoin,17/2/2017,31,0.000352,0.000372,0.000348,0.000357,47142,8222820,0.375,0
siacoin,SC,Siacoin,18/2/2017,31,0.000357,0.000367,0.00034,0.000349,54390,8353700,0.3333,0
siacoin,SC,Siacoin,19/2/2017,31,0.00034,0.000357,0.000332,0.000339,30846,7963660,0.28,0
siacoin,SC,Siacoin,20/2/2017,31,0.00034,0.000349,0.000321,0.000324,48282,7956120,0.1071,0
siacoin,SC,Siacoin,21/2/2017,31,0.000333,0.000344,0.000309,0.000334,101650,7812850,0.7143,0
siacoin,SC,Siacoin,22/2/2017,31,0.000334,0.000343,0.000316,0.000318,29109,7844400,0.0741,0
siacoin,SC,Siacoin,23/2/2017,31,0.000318,0.000349,0.00031,0.000328,93783,7471180,0.4615,0
siacoin,SC,Siacoin,24/2/2017,31,0.00033,0.000344,0.000307,0.000328,64747,7766270,0.5676,0
siacoin,SC,Siacoin,25/2/2017,31,0.000328,0.000328,0.000307,0.000311,30732,7726590,0.1905,0
siacoin,SC,Siacoin,26/2/2017,31,0.000311,0.000344,0.000309,0.000327,36629,7350880,0.5143,0
siacoin,SC,Siacoin,27/2/2017,31,0.000326,0.000339,0.00031,0.000322,94250,7708250,0.4138,0
siacoin,SC,Siacoin,28/2/2017,31,0.000323,0.00033,3.00E-04,0.00032,53504,7641660,0.6667,0
siacoin,SC,Siacoin,1/3/2017,31,0.00032,0.000414,0.000311,0.000356,389652,7593710,0.4369,0
siacoin,SC,Siacoin,2/3/2017,31,0.000357,4.00E-04,0.000333,0.000397,192232,8470430,0.9552,0
siacoin,SC,Siacoin,3/3/2017,31,0.000387,4.00E-04,0.000352,0.000383,161049,9190370,0.6458,0
siacoin,SC,Siacoin,4/3/2017,31,0.000383,0.000383,0.00035,0.000363,77945,9119250,0.3939,0
siacoin,SC,Siacoin,5/3/2017,31,0.000363,0.000367,0.000347,0.000349,47053,8657100,0.1,0
siacoin,SC,Siacoin,6/3/2017,31,0.000356,0.00038,0.000345,0.000378,49651,8487500,0.9429,0
siacoin,SC,Siacoin,7/3/2017,31,0.000378,0.00038,0.000343,0.000346,62711,9023950,0.0811,0
siacoin,SC,Siacoin,8/3/2017,31,0.000346,0.000359,0.000318,0.000326,114309,8270700,0.1951,0
siacoin,SC,Siacoin,9/3/2017,31,0.000319,0.000344,0.000316,0.000326,38319,7639140,0.3571,0
siacoin,SC,Siacoin,10/3/2017,31,0.000326,0.000346,0.000297,0.000315,152785,7810340,0.3673,0
siacoin,SC,Siacoin,11/3/2017,31,0.000315,0.000345,0.000308,0.000332,59015,7555790,0.6486,0
siacoin,SC,Siacoin,12/3/2017,31,0.000331,0.000386,0.00033,0.000367,159884,7955860,0.6607,0
siacoin,SC,Siacoin,13/3/2017,31,0.000367,0.000421,0.000365,0.000404,476951,8843200,0.6964,0
siacoin,SC,Siacoin,14/3/2017,31,0.000414,0.000415,0.000388,0.000408,189916,9980280,0.7407,0
siacoin,SC,Siacoin,15/3/2017,31,0.000408,0.000411,0.000388,0.000393,108753,9849420,0.2174,0
siacoin,SC,Siacoin,16/3/2017,31,0.000393,0.00046,0.000393,0.00043,398863,9503350,0.5522,0
siacoin,SC,Siacoin,17/3/2017,31,0.000429,0.000429,0.000379,0.000388,254262,10372000,0.18,0
siacoin,SC,Siacoin,18/3/2017,31,0.000388,0.000405,0.000353,0.000375,203471,9397900,0.4231,0
siacoin,SC,Siacoin,19/3/2017,31,0.000377,0.000419,0.000363,0.000403,123415,9127960,0.7143,0
siacoin,SC,Siacoin,20/3/2017,31,0.000403,0.000426,0.000388,0.000412,94529,9791970,0.6316,0
siacoin,SC,Siacoin,21/3/2017,31,0.000412,0.000646,0.000407,0.000564,1418750,10023800,0.6569,0
siacoin,SC,Siacoin,22/3/2017,31,0.000567,0.000692,0.000545,0.000581,960944,13796800,0.2449,0
siacoin,SC,Siacoin,23/3/2017,31,0.000596,0.000626,0.000495,0.000555,967037,14514300,0.458,0
siacoin,SC,Siacoin,24/3/2017,31,0.000562,0.000586,0.000497,0.000497,299515,13691700,0,0
siacoin,SC,Siacoin,25/3/2017,31,0.000505,0.000517,0.000467,0.000495,280700,12336600,0.56,0
siacoin,SC,Siacoin,26/3/2017,31,0.000495,0.000615,0.000486,0.00061,456405,12103200,0.9612,0
siacoin,SC,Siacoin,27/3/2017,31,0.000613,0.000622,0.000518,0.000537,544728,14997600,0.1827,0
siacoin,SC,Siacoin,28/3/2017,31,0.000536,0.000645,0.000518,0.000628,401527,13140800,0.8661,0
siacoin,SC,Siacoin,29/3/2017,31,0.000617,0.000626,0.000579,0.000607,217821,15144700,0.5957,0
siacoin,SC,Siacoin,30/3/2017,31,0.000607,0.000714,0.000603,0.000687,608691,14919600,0.7568,0
siacoin,SC,Siacoin,31/3/2017,31,0.000688,0.000787,0.000644,0.000697,844709,16914400,0.3706,0
siacoin,SC,Siacoin,1/4/2017,31,0.000702,0.000702,0.000636,0.000668,243441,17277600,0.4848,0
siacoin,SC,Siacoin,2/4/2017,31,0.000668,0.000738,0.000599,0.000615,617226,16484700,0.1151,0
siacoin,SC,Siacoin,3/4/2017,31,0.000606,0.000689,0.000606,0.000646,319478,14962200,0.4819,0
siacoin,SC,Siacoin,4/4/2017,31,0.000646,0.000683,0.00057,0.000583,392386,15968600,0.115,0
siacoin,SC,Siacoin,5/4/2017,31,0.000584,0.000653,0.000577,0.000644,229181,14449600,0.8816,0
siacoin,SC,Siacoin,6/4/2017,31,0.000645,0.000658,0.000608,0.00064,249819,15975000,0.64,0
siacoin,SC,Siacoin,7/4/2017,31,0.000638,0.000644,0.000559,0.000592,251943,15836500,0.3882,0
siacoin,SC,Siacoin,8/4/2017,31,0.000581,0.000608,0.000538,0.000598,193141,14427500,0.8571,0
siacoin,SC,Siacoin,9/4/2017,31,0.000589,0.000643,0.000578,0.000588,228646,14658700,0.1538,0
siacoin,SC,Siacoin,10/4/2017,31,0.000597,0.000627,0.000583,0.000613,98485,14857800,0.6818,0
siacoin,SC,Siacoin,11/4/2017,31,0.000614,0.000926,0.000608,0.000865,4743150,15289000,0.8082,0
siacoin,SC,Siacoin,12/4/2017,31,0.000855,0.00092,0.000772,0.000841,1726060,21322400,0.4662,0
siacoin,SC,Siacoin,13/4/2017,31,0.000841,0.000862,0.000801,0.000824,478334,21001500,0.377,0
siacoin,SC,Siacoin,14/4/2017,31,0.000824,0.000906,0.000819,0.000849,793089,20603600,0.3448,0
siacoin,SC,Siacoin,15/4/2017,31,0.000852,0.000881,0.000822,0.00085,406976,21337800,0.4746,0
siacoin,SC,Siacoin,16/4/2017,31,0.000851,0.000888,0.000842,0.000878,290129,21332300,0.7826,0
siacoin,SC,Siacoin,17/4/2017,31,0.000876,0.000925,0.000833,0.000896,763858,21997000,0.6848,0
siacoin,SC,Siacoin,18/4/2017,31,0.000906,0.000906,0.000815,0.000861,623452,22765800,0.5055,0
siacoin,SC,Siacoin,19/4/2017,31,0.000873,0.000876,0.000786,0.000798,647432,21973600,0.1333,0
siacoin,SC,Siacoin,20/4/2017,31,0.000798,0.000841,0.000737,0.000776,615063,20113100,0.375,0
siacoin,SC,Siacoin,21/4/2017,31,0.000784,0.00081,0.000736,0.000804,366117,19788400,0.9189,0
siacoin,SC,Siacoin,22/4/2017,31,0.000802,0.000819,0.000776,0.000786,194027,20273600,0.2326,0
siacoin,SC,Siacoin,23/4/2017,31,0.000778,0.000796,0.00074,0.00076,233284,19690100,0.3571,0
siacoin,SC,Siacoin,24/4/2017,31,0.000764,0.000787,0.000725,0.000782,444681,19358900,0.9194,0
siacoin,SC,Siacoin,25/4/2017,31,0.000782,0.000881,0.000774,0.000881,706869,19819500,1,0
siacoin,SC,Siacoin,26/4/2017,31,0.000881,0.000883,0.000831,0.000837,364932,22364100,0.1154,0
siacoin,SC,Siacoin,27/4/2017,31,0.000837,0.000878,0.000825,0.00085,426860,21264200,0.4717,0
siacoin,SC,Siacoin,28/4/2017,31,0.000846,0.000919,0.000846,0.000906,517982,21524300,0.8219,0
siacoin,SC,Siacoin,29/4/2017,31,0.000906,0.000977,0.000902,0.000968,675803,23066000,0.88,0
siacoin,SC,Siacoin,30/4/2017,31,0.000962,0.001294,0.000955,0.001248,4064720,24511100,0.8643,0
siacoin,SC,Siacoin,1/5/2017,31,0.00124,0.001268,0.001053,0.001165,1915370,31637600,0.5209,0
siacoin,SC,Siacoin,2/5/2017,31,0.001174,0.001281,0.00102,0.001247,1487720,29994700,0.8697,0
siacoin,SC,Siacoin,3/5/2017,31,0.001238,0.001272,0.001191,0.001234,883880,31669100,0.5309,0
siacoin,SC,Siacoin,4/5/2017,31,0.001241,0.001541,0.001214,0.001541,2074110,31790000,1,0
siacoin,SC,Siacoin,5/5/2017,31,0.001545,0.002134,0.001545,0.002055,6703420,39612000,0.8659,0
siacoin,SC,Siacoin,6/5/2017,31,0.00207,0.002593,0.002041,0.002593,7121880,53113900,1,0
siacoin,SC,Siacoin,7/5/2017,31,0.002582,0.002811,0.002241,0.002518,6525370,66368200,0.486,0
siacoin,SC,Siacoin,8/5/2017,31,0.002571,0.002713,0.002252,0.002402,4940360,66142300,0.3254,0
siacoin,SC,Siacoin,9/5/2017,31,0.002432,0.002514,0.00201,0.002151,3556110,62650400,0.2798,0
siacoin,SC,Siacoin,10/5/2017,31,0.002132,0.002556,0.00211,0.00243,2676420,54975800,0.7175,0
siacoin,SC,Siacoin,11/5/2017,31,0.002423,0.002475,0.002142,0.002243,2066880,62544500,0.3033,0
siacoin,SC,Siacoin,12/5/2017,31,0.002237,0.002435,0.002235,0.00225,1620950,57813900,0.075,0
siacoin,SC,Siacoin,13/5/2017,31,0.002241,0.002465,0.002157,0.002331,1951460,57993900,0.5649,0
siacoin,SC,Siacoin,14/5/2017,31,0.002342,0.002723,0.002342,0.002723,3013850,60677600,1,0
siacoin,SC,Siacoin,15/5/2017,31,0.002736,0.002788,0.002462,0.002724,5851600,70985200,0.8037,0
siacoin,SC,Siacoin,16/5/2017,31,0.002705,0.002729,0.002518,0.00262,5100050,70268700,0.4834,0
siacoin,SC,Siacoin,17/5/2017,31,0.002616,0.004705,0.002566,0.004108,25735100,68037000,0.7209,0
siacoin,SC,Siacoin,18/5/2017,31,0.004096,0.004355,0.003692,0.004111,13870400,106631000,0.632,0
siacoin,SC,Siacoin,19/5/2017,31,0.004161,0.006679,0.004022,0.006616,27964900,108436000,0.9763,0
siacoin,SC,Siacoin,20/5/2017,31,0.006647,0.008374,0.006014,0.008259,34537700,173445000,0.9513,0
siacoin,SC,Siacoin,21/5/2017,31,0.008649,0.012221,0.008649,0.01067,69203400,225975000,0.5658,0
siacoin,SC,Siacoin,22/5/2017,31,0.010595,0.010595,0.007736,0.008868,47962700,277289000,0.3959,0
siacoin,SC,Siacoin,23/5/2017,31,0.008834,0.011332,0.00878,0.009704,45783500,231558000,0.3621,0
siacoin,SC,Siacoin,24/5/2017,31,0.00977,0.010272,0.008888,0.00915,27924400,256509000,0.1893,0
siacoin,SC,Siacoin,25/5/2017,31,0.009057,0.010012,0.007383,0.009231,27509800,238103000,0.7029,0
siacoin,SC,Siacoin,26/5/2017,31,0.009264,0.009692,0.00669,0.007124,17252100,243823000,0.1446,0
siacoin,SC,Siacoin,27/5/2017,31,0.006962,0.007187,0.004751,0.006699,18964100,183440000,0.7997,0
siacoin,SC,Siacoin,28/5/2017,31,0.006724,0.007701,0.006156,0.006738,13343200,177363000,0.3767,0
siacoin,SC,Siacoin,29/5/2017,31,0.006693,0.008419,0.006593,0.008059,14410100,176717000,0.8028,0
siacoin,SC,Siacoin,30/5/2017,31,0.008091,0.00881,0.007686,0.007797,21492800,213820000,0.0988,0
siacoin,SC,Siacoin,31/5/2017,31,0.007782,0.007842,0.007145,0.007476,15261900,205818000,0.4749,0
siacoin,SC,Siacoin,1/6/2017,31,0.007472,0.008527,0.007402,0.008492,20168700,197803000,0.9689,0
siacoin,SC,Siacoin,2/6/2017,31,0.008513,0.010634,0.008436,0.010058,39687800,225553000,0.7379,0
siacoin,SC,Siacoin,3/6/2017,31,0.010089,0.017093,0.009614,0.014981,122253000,267588000,0.7176,0.01
siacoin,SC,Siacoin,4/6/2017,31,0.014459,0.017676,0.013428,0.014407,113518000,383845000,0.2305,0
siacoin,SC,Siacoin,5/6/2017,31,0.014369,0.017244,0.014304,0.01539,54687500,381911000,0.3694,0
siacoin,SC,Siacoin,6/6/2017,31,0.015418,0.01663,0.01385,0.015663,45840900,410288000,0.6522,0
siacoin,SC,Siacoin,7/6/2017,31,0.015661,0.016735,0.013346,0.013905,32680300,417322000,0.1649,0
siacoin,SC,Siacoin,8/6/2017,31,0.013986,0.01521,0.013348,0.014899,29928200,373208000,0.833,0
siacoin,SC,Siacoin,9/6/2017,31,0.014874,0.018624,0.014823,0.018624,56713200,397410000,1,0
siacoin,SC,Siacoin,10/6/2017,31,0.018536,0.018547,0.015406,0.015435,40792200,495932000,0.0092,0
siacoin,SC,Siacoin,11/6/2017,31,0.015344,0.016671,0.01482,0.01524,28378600,411032000,0.2269,0
siacoin,SC,Siacoin,12/6/2017,31,0.015223,0.016333,0.012811,0.013958,29227000,408262000,0.3257,0
siacoin,SC,Siacoin,13/6/2017,31,0.014019,0.016346,0.013144,0.015787,33813100,376404000,0.8254,0
siacoin,SC,Siacoin,14/6/2017,31,0.015761,0.015983,0.013488,0.014094,17277000,423649000,0.2429,0
siacoin,SC,Siacoin,15/6/2017,31,0.014089,0.0148,0.012088,0.014413,20135300,379086000,0.8573,0
siacoin,SC,Siacoin,16/6/2017,31,0.014472,0.016091,0.013474,0.015742,28864200,389793000,0.8666,0
siacoin,SC,Siacoin,17/6/2017,31,0.015681,0.017573,0.015011,0.01655,39052300,422802000,0.6007,0
siacoin,SC,Siacoin,18/6/2017,31,0.016509,0.017139,0.015147,0.015913,21656800,445594000,0.3845,0
siacoin,SC,Siacoin,19/6/2017,31,0.015906,0.020173,0.015473,0.019446,58745100,429819000,0.8453,0
siacoin,SC,Siacoin,20/6/2017,31,0.019511,0.022364,0.0184,0.018842,75255900,527770000,0.1115,0
siacoin,SC,Siacoin,21/6/2017,31,0.018875,0.019935,0.017883,0.018817,27763200,511098000,0.4552,0
siacoin,SC,Siacoin,22/6/2017,31,0.01879,0.01942,0.017986,0.019345,26403300,509362000,0.9477,0
siacoin,SC,Siacoin,23/6/2017,31,0.019378,0.020091,0.018372,0.018969,35910700,525836000,0.3473,0
siacoin,SC,Siacoin,24/6/2017,31,0.018914,0.019343,0.016771,0.016932,9400220,513770000,0.0626,0
siacoin,SC,Siacoin,25/6/2017,31,0.016837,0.018413,0.015563,0.016173,19935300,457829000,0.214,0
siacoin,SC,Siacoin,26/6/2017,31,0.01616,0.016781,0.012761,0.015333,27113100,439867000,0.6398,0
siacoin,SC,Siacoin,27/6/2017,31,0.015333,0.016256,0.01304,0.015304,22702200,417768000,0.704,0
siacoin,SC,Siacoin,28/6/2017,31,0.015462,0.016529,0.014826,0.016454,18103800,421813000,0.956,0
siacoin,SC,Siacoin,29/6/2017,31,0.016431,0.01651,0.014951,0.015176,11464800,448698000,0.1443,0
siacoin,SC,Siacoin,30/6/2017,31,0.01517,0.015277,0.014132,0.014268,7334430,414773000,0.1188,0
siacoin,SC,Siacoin,1/7/2017,31,0.014319,0.014398,0.012387,0.012829,10025100,391898000,0.2198,0
siacoin,SC,Siacoin,2/7/2017,31,0.012813,0.0133,0.011631,0.013083,15819000,351045000,0.87,0
siacoin,SC,Siacoin,3/7/2017,31,0.013128,0.014814,0.012366,0.013694,20454200,360060000,0.5425,0
siacoin,SC,Siacoin,4/7/2017,31,0.013675,0.014242,0.013207,0.013354,9453090,375388000,0.142,0
siacoin,SC,Siacoin,5/7/2017,31,0.013388,0.013388,0.012567,0.012953,8529170,367905000,0.4702,0
siacoin,SC,Siacoin,6/7/2017,31,0.01296,0.013081,0.012268,0.012311,8812730,356501000,0.0529,0
siacoin,SC,Siacoin,7/7/2017,31,0.012357,0.012437,0.009721,0.010217,18271700,340313000,0.1826,0
siacoin,SC,Siacoin,8/7/2017,31,0.010211,0.010855,0.008912,0.010855,20421000,281480000,1,0
siacoin,SC,Siacoin,9/7/2017,31,0.010866,0.011323,0.009782,0.009782,9814290,299860000,0,0
siacoin,SC,Siacoin,10/7/2017,31,0.009784,0.009852,0.006863,0.00768,13567500,270239000,0.2733,0
siacoin,SC,Siacoin,11/7/2017,31,0.007519,0.007759,0.005961,0.006947,19583900,207856000,0.5484,0
siacoin,SC,Siacoin,12/7/2017,31,0.006867,0.008924,0.00652,0.008924,14168400,190031000,1,0
siacoin,SC,Siacoin,13/7/2017,31,0.008976,0.009336,0.007481,0.007886,12324300,248633000,0.2183,0
siacoin,SC,Siacoin,14/7/2017,31,0.007916,0.007946,0.006897,0.006987,6414700,219525000,0.0858,0
siacoin,SC,Siacoin,15/7/2017,31,0.007008,0.007027,0.006181,0.006282,4785200,194503000,0.1194,0
siacoin,SC,Siacoin,16/7/2017,31,0.006262,0.006532,0.005524,0.005833,5470070,173998000,0.3065,0
siacoin,SC,Siacoin,17/7/2017,31,0.00585,0.007211,0.00585,0.00717,7221400,162699000,0.9699,0
siacoin,SC,Siacoin,18/7/2017,31,0.007212,0.008129,0.006723,0.007761,10157300,200778000,0.7383,0
siacoin,SC,Siacoin,19/7/2017,31,0.007787,0.008274,0.007137,0.007339,8796440,216983000,0.1777,0
siacoin,SC,Siacoin,20/7/2017,31,0.007337,0.00899,0.007337,0.008761,9314570,204606000,0.8615,0
siacoin,SC,Siacoin,21/7/2017,31,0.008892,0.009422,0.008602,0.008939,9707960,248157000,0.411,0
siacoin,SC,Siacoin,22/7/2017,31,0.008949,0.010398,0.008924,0.010053,14279900,250018000,0.7659,0
siacoin,SC,Siacoin,23/7/2017,31,0.010041,0.010574,0.00886,0.010032,17833900,280781000,0.6838,0
siacoin,SC,Siacoin,24/7/2017,31,0.010014,0.011327,0.009477,0.010984,25162500,280308000,0.8146,0
siacoin,SC,Siacoin,25/7/2017,31,0.010984,0.011094,0.008109,0.008791,18975600,307759000,0.2285,0
siacoin,SC,Siacoin,26/7/2017,31,0.008753,0.009089,0.007907,0.008532,7731680,245524000,0.5288,0
siacoin,SC,Siacoin,27/7/2017,31,0.008577,0.008734,0.008223,0.008455,4758040,240807000,0.454,0
siacoin,SC,Siacoin,28/7/2017,31,0.008461,0.00856,0.007589,0.008027,7549660,237769000,0.4511,0
siacoin,SC,Siacoin,29/7/2017,31,0.007968,0.008458,0.00755,0.008427,4394720,224159000,0.9659,0
siacoin,SC,Siacoin,30/7/2017,31,0.008437,0.008453,0.007773,0.008031,3863540,237647000,0.3794,0
siacoin,SC,Siacoin,31/7/2017,31,0.00802,0.008225,0.007653,0.008058,4179200,226138000,0.708,0
siacoin,SC,Siacoin,1/8/2017,31,0.008052,0.009137,0.007842,0.008677,9803780,227224000,0.6448,0
siacoin,SC,Siacoin,2/8/2017,31,0.008637,0.009105,0.008431,0.008699,7756700,243972000,0.3976,0
siacoin,SC,Siacoin,3/8/2017,31,0.008672,0.009257,0.00853,0.009111,5825440,245170000,0.7992,0
siacoin,SC,Siacoin,4/8/2017,31,0.009146,0.009455,0.009092,0.009092,7388260,258804000,0,0
siacoin,SC,Siacoin,5/8/2017,31,0.009053,0.010057,0.008977,0.009799,9379230,256391000,0.7611,0
siacoin,SC,Siacoin,6/8/2017,31,0.009779,0.009974,0.009186,0.009231,5891150,277152000,0.0571,0
siacoin,SC,Siacoin,7/8/2017,31,0.009232,0.00968,0.009116,0.009344,8307390,261866000,0.4043,0
siacoin,SC,Siacoin,8/8/2017,31,0.009327,0.009986,0.0091,0.009448,8507530,264789000,0.3928,0
